Sequence ID,Sequence
S4122,169 154 37 70 26 142 105 127 194 165 183
S4123,42 146 122 196 9 96 13 98 182 42 168 91 84 166 100 23
S4124,17 39 120 170 133 129 108 57 124 89 16 107 86
S4125,91 45 117 197 96 123 61 39 121 91 18 160 95 145 13 8
S4126,61 94 18 64 75 102 33 145 110 165
S4127,30 145 104 195 16 131 155 13 47 40 95 194 68
S4128,163 123 170 197 99 192 88 71 168 139 97 148 113 166 135 66 78 15 130
S4129,152 11 75 61 105 179 109 188 97 53 149 110 16 49 53 152 122 71 110 152 1
S4130,171 141 64 56 120 69 28 110 85
S4131,95 181 155 171 119 180 190 6 175 165 15 93 77 181 30
S4132,117 171 116 129 162 196 196 200 143 7 128 143 187 132 57 136
S4133,94 19 179 149 155 50 113 112 92 9 17 39 9 142 119
S4134,76 100 118 62 102 181 86 159 54 159 118 92 36 124 152 49 30 146 156
S4135,171 163 182 46 123 134 3 88 14 195
S4136,134 68 185 193 171 103 156 121 31 157 48 70 106 30 136 179 18 177
S4137,11 131 101 85 196 11 67 97 83 107 111 41 106 187 120 127 123 105 71 146
S4138,103 74 48 172 173 8 158 58 53 120 6 150 83 192 195 191 180 14
S4139,63 60 77 36 114 193 116 163 38 177 21 171 94 26 122
S4140,161 118 115 44 134 53 12 168 130 93 132 176 170 35 98 199 153 83
S4141,174 147 124 192 154 148 162 76 54 99
S4142,32 50 100 88 154 101 1 43 77 55 16
S4143,114 187 146 166 1 102 149 43 193 100 21 136 156 104 89 81 52 45 124 60
S4144,105 39 19 80 189 180 181 72 91 9 45 127 66 127
S4145,28 144 169 137 30 193 46 164 147 35 162 56 63 49 198 107 53 88
S4146,185 24 54 64 120 165 142 96 157
S4147,66 181 49 69 4 65 57 143 15 178 167 119 47 83 74 103 69 127 178
S4148,79 144 129 113 30 148 102 35 175 193 38 1 153 8 180 5 106
S4149,160 125 119 67 173 49 164 44 72 47 145 72 192 11 183 22 54
S4150,158 15 114 40 193 7 68 171 81 174 69 183 154 172
S4151,122 199 86 127 51 127 188 158 129 87 147 32 78 12 190 44 37 17 163
S4152,32 143 8 193 87 40 109 14 121
S4153,101 171 36 88 193 144 90 65 146 24 53 128 57 195
S4154,170 125 81 174 60 109 67 31 165 82 74 137 159 137
S4155,150 143 139 96 101 8 28 117 137 1 197 188 15 79 150 11 84 33
S4156,28 119 81 171 173 99 86 107 73 138 71 184 142 21 21 115 167 6 76 91 164
S4157,160 59 41 1 72 130 82 165 184 40 189 87 83 18
S4158,70 65 176 79 89 71 32 87 185 12 196 63 92 39 149
S4159,114 147 117 183 71 186 59 46 67 109 64 200 79 114 133 43
S4160,55 164 78 115 65 138 129 10 137 49 159
S4161,93 49 106 186 107 65 13 178 190 148 61 43 44 77 176 42 25 165 69
S4162,195 174 189 9 198 132 102 92 76 126 175
S4163,33 168 26 60 135 10 19 139 189 124
S4164,111 191 170 73 122 96 114 58 123 65 11 144 108
S4165,20 56 95 108 18 49 166 12 98 71 2 156 107 51 11 2 39 117 157
S4166,20 110 77 13 86 149 55 119 39 123 99 157
S4167,55 182 158 102 103 6 122 20 57 133 156 53 101 22 174 176 15 139 36
S4168,45 125 26 119 33 33 173 84 104 89 155
S4169,197 27 78 188 31 195 107 172 36 197 25 163 160 156 182
S4170,34 103 180 128 163 5 139 134 23
S4171,83 103 160 102 36 3 9 8 13 150
S4172,117 64 124 86 88 186 34 84 75 65 117 96 164 110 158 31 56 14 43
S4173,140 71 47 151 160 167 38 107 155 179 5 192 95 85 64 104 109 120 194 16 38
S4174,56 158 87 189 32 7 178 196 59 156 1 43 179 97 91 47 95
S4175,151 126 102 199 174 2 18 120 13 58
S4176,5 25 183 57 76 123 49 38 176 3 110 65 131 67 89
S4177,185 130 98 107 176 128 70 60 6 188 15 55 200 49 132 185 94
S4178,69 172 5 9 119 50 166 96 104 168 65 55 98 121
S4179,37 86 24 194 177 132 29 71 23 138 42 49 141 92 80 167 118 74 92 129 73
S4180,175 34 80 104 44 68 97 85 186 29 6 65
S4181,86 57 169 49 120 106 17 153 136
S4182,184 129 129 198 122 110 149 184 197 186
S4183,107 102 39 16 128 198 81 159 59
S4184,130 59 17 132 72 23 28 150 42 53 90 197 17 40 68
S4185,144 60 115 72 97 160 190 101 70 178 85 35 55 158 129 14 175 173
S4186,114 67 172 137 175 162 49 32 194 181 51 177 31 115 49 18 102 75
S4187,158 152 185 132 134 130 71 52 177 64 12 75 10 155 94 155 184 197 118
S4188,93 37 104 157 150 69 103 144 187
S4189,96 145 39 119 108 132 162 78 103 63 102 122 38 13 148 39 60
S4190,180 175 101 153 105 74 184 71 106 18 150 57 49 90 73 76 130 175 185 95 31
S4191,55 176 46 2 146 33 86 30 154
S4192,142 158 70 32 89 3 112 179 82 115 89 93 4 50 10 90
S4193,31 142 119 78 113 94 48 62 121 82 179 159 83 108 164 111 68
S4194,166 173 139 191 32 39 1 59 36 89 25 180 120 50 131 155 142 52 172 28
S4195,66 151 47 193 182 106 175 59 46 127 78 121 23 84 186 34 4 159 2
S4196,185 138 32 165 131 78 2 92 189 93 53 69 110 9 163 187 67 47 195 69 124
S4197,198 183 100 124 179 101 119 107 97 43 40 91 77 124 128
S4198,116 95 161 140 132 106 20 96 65 185 145 79 164 78 147
S4199,169 154 12 196 200 147 114 147 36 24 86 94 167 113 141 54 49 66 142
S4200,127 34 34 86 57 128 144 49 145 42 108 189 3 143 179 25 32 183
S4201,135 92 176 120 117 151 192 139 118 93 159 63 70 72 180
S4202,122 137 167 198 150 101 114 83 53 67 163 114 127 38
S4203,140 53 160 121 125 16 89 184 22
S4204,119 27 188 64 78 62 100 62 3 194 139 154 182 200
S4205,65 168 190 185 53 28 3 170 54 51 55
S4206,6 125 12 154 147 30 141 200 104 161 63 14 28 141 138 83 176 149 187 150 154
S4207,14 125 168 93 187 195 109 156 16 166 171 100 1 137 168 106 29 135 6 67
S4208,66 127 27 119 142 57 87 131 186 71 90 7 47 28 56 71 76 15 103 109
S4209,187 14 147 7 101 196 172 154 168 15 167 23 54 157 119 90 37
S4210,118 196 182 67 150 133 74 152 118 133
S4211,156 79 28 190 179 101 107 96 112 134 175 171 123 142 140 61 129 32 191 60
S4212,185 75 3 50 37 22 147 86 73 21 10 37 89 164
S4213,132 114 112 82 90 33 67 93 181 188 147 184 167 115 163 188 37 152 45 21 168
S4214,89 146 29 25 190 182 115 73 32 69 108 99 9 104 60 179 78 120 122 96
S4215,21 129 159 36 200 183 55 116 5 199 89 39 107 124 75 81 131 35 122 50
S4216,155 44 66 58 181 57 72 8 39 68 21 177 131 178 22
S4217,150 186 194 102 3 185 46 86 55
S4218,131 184 108 120 105 37 19 96 152 2 120 134 134 118 36 51 112 15 83
S4219,36 89 134 55 72 130 177 194 98 159 77 73 89 74 28 26 168 179
S4220,36 143 74 81 36 95 62 118 55 61 24 50 134 87 32 78 195 67
S4221,86 8 99 85 105 199 180 74 138 3 128 130 156 114 139
S4222,32 81 12 70 197 100 104 59 190 36 179 34 70 54
S4223,107 49 99 35 161 144 98 14 122 96 41
S4224,52 93 7 39 60 37 134 4 114 116 43 66 69 81 177 107 81
S4225,183 191 36 136 175 73 187 69 145 11 24 23 191 200 131
S4226,17 7 74 90 167 166 77 114 6 4 49 67 25 99 200 170 102 163 68
S4227,57 8 84 177 116 82 97 148 78 22 4 89 101 184 4 38 99 149
S4228,168 178 41 111 133 181 167 130 12 1 59 94 41
S4229,15 8 37 14 199 62 125 132 58 188 135 164 103 102 92 157
S4230,86 56 50 151 53 61 7 22 192 158 43 127
S4231,192 87 118 86 84 186 62 156 36 133
S4232,171 23 171 23 39 17 33 82 52 117 82
S4233,97 122 97 84 182 141 119 164 132 138 1 64 68
S4234,82 89 199 18 105 187 89 149 111
S4235,162 93 126 43 145 70 83 20 171 99 130 189 79 82 37 106 162 139
S4236,58 170 88 24 14 38 134 138 108 170 148 121 103 35 137
S4237,26 66 162 90 96 116 200 21 189 108 15 10 31 59 172 148 147 134 42 194 46
S4238,9 88 130 15 193 8 141 21 197 141 175 61 17 125 46 156
S4239,200 28 80 125 167 41 182 116 150 183 122 139 89 142 168 5 80 75 195
S4240,74 30 127 69 39 136 198 115 58
S4241,5 119 90 34 50 12 182 177 45 62 71 162 142 33
S4242,172 28 76 11 78 29 170 68 103
S4243,44 58 65 169 171 91 172 106 159 157 161 189 192 36 65 138 93 106
S4244,110 119 88 28 173 86 60 130 118 55 175 152 89 198 157 132
S4245,10 93 169 81 183 26 106 137 191 87 114 57 51 147 46 73 177
S4246,2 13 121 96 53 128 143 172 179 88 32 134 161 165 20 199 57
S4247,189 52 129 122 71 15 92 76 86 170 124 188 107 165 14 110
S4248,31 142 21 200 8 16 170 177 194 152 50 18 175 86 17 38 180 130 21
S4249,109 109 154 139 117 80 62 162 108 121 85 26 35 149 177 185 62
S4250,174 143 120 64 38 88 51 92 123 99 99
S4251,53 68 62 96 104 196 60 163 20
S4252,11 177 13 17 88 102 180 168 108 188 70 102 189 12 69 60 46 121 13 194 79
S4253,145 32 105 169 18 24 51 107 164 32 177 110 159 181 167 3
S4254,67 131 129 81 137 11 172 156 32 121 155
S4255,95 91 68 130 156 87 158 149 149 5 21 164 95 163 99 30 77
S4256,101 146 68 151 89 68 51 71 56 80
S4257,59 199 106 13 150 52 10 193 176 25 65 116 156 40
S4258,51 42 115 75 106 7 80 109 120 142 31 36 158 169 144 51 80 71 141 51
S4259,143 41 7 112 198 55 191 58 37 17 121 36 71 185 83
S4260,126 120 69 73 48 87 135 152 160 15 39 155 106 112 54 178 180 175 192 93
S4261,62 102 177 149 138 26 193 38 59 105 107 153 182 74 29 176 137 147 170 162
S4262,140 111 94 143 50 169 200 58 180 17 49
S4263,70 108 96 31 106 21 136 125 110 22 166 114 191 48 66
S4264,124 33 95 106 60 30 188 94 108 186 6 127 5 111 176
S4265,181 194 105 100 39 9 143 177 189 195 73 105 114 104 68 20 36 84 33 18 126
S4266,128 95 6 110 112 8 30 136 105 29 187 96 89 53 37
S4267,44 87 148 149 3 127 195 2 194 32 180 5 168 111 9 164 126 81 76 176
S4268,86 69 24 81 112 78 40 108 192 167 107 190 42 44
S4269,181 129 166 152 95 25 143 166 34 65
S4270,18 176 40 106 92 39 188 91 100
S4271,135 11 18 21 162 116 1 147 105 47 62 84
S4272,75 28 191 65 165 16 143 37 99 55 97 147 61
S4273,48 67 87 35 194 21 108 79 165 144 170 1 168 114 169 19 128 28 82
S4274,129 29 173 60 148 147 183 78 89 125 30 60 123 120 6
S4275,176 33 133 126 189 108 187 149 141 151 174 71 131 152 120
S4276,165 92 196 88 178 153 174 156 37 107 125 30 57 88
S4277,131 128 111 117 170 169 170 1 145 39 109 172 114 175 85 183 42
S4278,184 146 120 132 194 157 68 58 2 111
S4279,133 155 191 82 30 123 159 152 125 187 28 49 169 175 145 113 199 88
S4280,86 111 152 22 176 128 115 33 26 153 13 64 191 22 196 50
S4281,79 76 42 147 91 144 149 177 49 72 149 117 184 130 157 55 62 175
S4282,18 70 175 107 196 200 71 29 115 184 11 132 104 106 53 173 88 186 68 23
S4283,64 11 47 134 130 96 52 24 156 88 168 117 37
S4284,58 120 109 108 179 98 11 137 131 158 48
S4285,110 192 60 158 110 135 116 14 18 90 197 70 135 194
S4286,152 59 39 32 91 70 186 180 166 89 66 119 105 143 43 5 17 61 67
S4287,179 119 190 88 165 179 141 179 173 184 49 39 91 190 60 99
S4288,94 77 116 61 9 70 170 53 77 67 126 95 178 100 90 164
S4289,95 54 108 55 69 65 71 4 161 55 15 143 18
S4290,146 152 182 102 55 94 87 200 71 106 47
S4291,44 112 182 8 91 42 181 173 83 12
S4292,63 34 172 100 22 162 131 22 133 36
S4293,174 154 123 162 177 106 182 168 60 157 186 29 129 28
S4294,129 184 67 97 145 24 31 42 110 102 195 185 65 95 81 27 121 1 178 66 191
S4295,19 12 178 153 88 98 194 192 102 118 128 113 189 123 20
S4296,58 6 110 100 130 9 128 87 199 122 181 134 32 138 151
S4297,110 7 64 177 22 188 62 110 103 194 156 16 104 51 153 148 191 181 22 41 179
S4298,71 69 72 160 92 90 27 5 194 34 100 136 49 182 55
S4299,186 111 188 193 15 59 91 160 75 11 200 60 77 59
S4300,168 143 76 170 74 119 17 11 39 98 189 122 6 100 108 123 196 63 91 164 72
S4301,51 41 23 21 18 20 78 67 134 161 76 7 140 194 177
S4302,192 21 158 91 131 100 196 70 9 3 150 2 161 24 181 49 14 186 150
S4303,78 107 40 192 143 75 111 99 169
S4304,60 20 21 30 127 44 100 161 14 135 27
S4305,68 142 38 90 163 106 2 27 152 58 84 68 195
S4306,9 190 189 21 41 81 15 166 80
S4307,48 43 13 78 126 21 102 119 108
S4308,140 173 156 155 123 62 17 144 183 113 64
S4309,121 85 159 70 128 130 82 174 39 132
S4310,21 57 102 6 152 108 137 114 185 79 99 2 39 121 163 72 84 29 111 138 180
S4311,98 152 57 45 49 156 71 58 190 101 28
S4312,130 124 134 55 156 140 161 147 197 169 67 135 108 30 88
S4313,124 129 194 17 120 10 187 60 192 95 26 74 186 199 175 62 190
S4314,101 106 20 113 172 114 88 36 92 99 53 35 81 128 152
S4315,196 126 124 90 195 19 79 85 194 126 163 105 197 168 78
S4316,180 161 18 63 12 188 181 114 77 65 61 156 108 141
S4317,131 74 150 140 15 84 111 33 143 184 167 30 111 49 170 4
S4318,147 137 123 64 142 36 194 122 131 110 64 11 200 69 45 101 33 140 38
S4319,24 88 95 176 179 12 46 95 183 63 57 60 197 79 86
S4320,91 43 35 98 6 5 110 64 24 128 194 131 90 104 189 127 174 123 79 87
S4321,25 188 163 13 31 196 63 143 132 87 152 78
S4322,198 94 196 155 54 130 29 139 90
S4323,106 99 18 29 165 100 140 121 56 55 145 197 2 98 50 17 78 181
S4324,40 165 143 165 172 20 72 187 66
S4325,87 43 7 189 19 163 83 79 73 158 27
S4326,200 64 35 65 55 166 74 144 60 28 96 198 163 149
S4327,182 54 40 46 74 8 47 21 108 99 109 16 46 142 147 80 180 132
S4328,70 18 161 111 4 72 194 149 10 112 127 8 29 99 169
S4329,14 111 156 75 38 37 67 111 107 152 7 181 177 91 26 170 43
S4330,135 149 131 1 142 11 189 91 155 24 2 162 77 37 166
S4331,119 144 25 133 45 25 52 111 73 200 196 165 18 103 199 74 150 100
S4332,138 114 121 8 137 95 185 157 62 158 16 116 177
S4333,96 99 81 14 123 20 172 158 111 109 103
S4334,62 96 39 87 195 185 181 116 94 42 164 62
S4335,187 9 171 117 99 5 1 110 35 108 27
S4336,131 118 73 187 133 121 173 34 184 40 53 148 62
S4337,195 43 193 141 31 6 101 67 74 50
S4338,171 109 17 153 133 172 68 22 7
S4339,171 149 149 2 16 2 55 39 124 43 74
S4340,47 180 180 27 176 63 34 76 147 48 1 65
S4341,11 72 18 182 101 173 64 88 65
S4342,176 31 27 104 57 192 153 74 170 36 10 18 151 77 92 126 54 126 120 15 195
S4343,83 170 19 77 148 21 126 58 138 167
S4344,55 8 65 195 191 68 117 124 43 182 69 189 177 45 81 125 41 155
S4345,58 13 113 57 18 81 138 87 95 55 175 80 120
S4346,32 104 73 43 87 102 24 15 170 142 73 49 138 181 87 155 50 129 116
S4347,58 107 164 159 113 64 66 191 34 126 164 160 10 169 187 74 148 192 155 78
S4348,13 107 187 47 63 73 16 35 51 158 13 142 25 53 53 18
S4349,7 133 160 19 144 57 21 148 71 52 99 139 148 197 167
S4350,139 58 27 180 126 199 108 23 193 147 90
S4351,53 54 187 167 35 7 56 200 35 22 115
S4352,20 136 170 37 135 6 94 122 134
S4353,38 114 91 185 10 138 79 178 57 102 132 65 64 115 33 179 152 199 34
S4354,22 187 178 41 119 21 43 39 49
S4355,89 46 111 26 130 195 107 153 6 120 90 86 6 177 30 192 13 9 21
S4356,5 140 11 166 28 161 164 123 134 79 106 49
S4357,31 190 153 140 64 136 73 198 176 53 32 130 186 116 165
S4358,92 102 180 58 181 182 125 66 44 31 162 92 90 122 69
S4359,173 134 62 70 114 137 37 200 183 121 67 9 155
S4360,167 17 134 128 190 104 185 43 121 157
S4361,119 52 162 53 65 140 49 34 55
S4362,61 34 77 148 27 91 89 192 32 115 16 152 177 153 170 36 184 174 169 16 177
S4363,66 4 169 178 106 9 68 169 161 196 53
S4364,43 119 40 152 51 149 192 9 79 184 175 13 17
S4365,27 54 122 57 83 19 66 27 108 82 93 196 67 118 27 8
S4366,180 190 90 31 167 101 194 105 32 58 99 151 104 198 132 37 41 79
S4367,174 140 59 6 117 157 98 166 5
S4368,107 7 29 48 145 61 68 136 154 112 130 87 43 33 71 150 95 186 16 19
S4369,115 3 177 136 137 10 38 192 167 7
S4370,20 16 118 134 130 67 87 151 158 38 175 145 58 8 74 112 78 55 170 184 163
S4371,181 82 192 107 129 131 131 83 48 76 167 80 97 33 161 98 3 29 55 109
S4372,42 155 96 189 137 56 197 24 3 115 74 80 137
S4373,66 110 9 107 196 52 143 40 126 12 192 135 189 32 129 173
S4374,49 134 194 24 68 131 50 126 50 69 28 138 45 123 45 99 61 178 157
S4375,169 188 17 56 49 161 165 35 134 200 179 20 99
S4376,24 158 142 163 89 64 184 50 10 177
S4377,79 69 172 64 55 174 38 125 98 91 140 175 139 30 157 192 180 172 155 193
S4378,79 3 120 130 158 197 195 166 116 139
S4379,193 96 125 70 64 92 106 41 63 89 129 168 26 102
S4380,55 122 120 163 176 88 177 151 79 27 26 104 32 30 170 2
S4381,15 86 116 113 93 132 175 164 137 23 59 13 193 172 88 20 25 4 92 18 174
S4382,154 47 41 31 143 104 33 176 44 185 128 116
S4383,16 89 107 136 107 10 132 65 135 145 188 13 63
S4384,156 134 96 160 154 114 161 18 91 136 138 48 77 48 162 3 163 149 158
S4385,141 175 152 163 110 151 106 85 142 168 103
S4386,132 186 153 64 173 91 153 13 48 44 53 100
S4387,36 33 40 181 193 45 154 197 139 41 186 177 175 117 79 59
S4388,14 106 173 22 146 118 45 42 100 72 23 164 192 189 139 101 42 96
S4389,188 71 14 3 173 119 37 80 171 16 8 196 4 92 68 200 87 56
S4390,175 56 158 172 46 49 97 129 30 105 5 189 19 125 127 120 21 120 75
S4391,120 89 167 120 128 95 98 65 175 74 46 79
S4392,76 129 180 16 14 168 43 70 128 191 175 65 163 125 43 188
S4393,152 50 123 41 121 161 74 137 85 93 188 88 157 163 34
S4394,125 20 193 137 43 88 195 154 119 2 46 52 68 125 165 67 157 126
S4395,110 26 166 155 175 74 166 52 31 128 127 160 195 142 127
S4396,182 159 85 135 74 64 192 44 128 179
S4397,8 122 143 91 120 56 194 135 60
S4398,156 165 18 173 105 66 121 75 94 78 61 3 30 37
S4399,60 194 159 190 98 181 167 24 194 59 125 5 158
S4400,61 97 42 151 63 11 155 85 12 166 111 162 166 21 143 148 66 5 43 153 89
S4401,7 106 123 61 54 127 40 114 69 116 117 94 199 119 159 193 66 165 151 107 129
S4402,196 87 172 103 83 35 173 71 62 160 54 112 28 4 177 188 199 98 114 199
S4403,85 42 118 64 192 22 52 26 155 89 51 121 190 14 49 105 19 150 85
S4404,168 3 89 47 97 138 62 1 32
S4405,196 188 26 179 63 183 99 16 130 143 113 25 182 188 135
S4406,122 168 29 50 81 35 98 75 178 98 123 146 79 159 190 30 112 188 131 9
S4407,69 137 81 6 22 62 27 149 124 45 112 31 54 123 116 29 16 16 2 87
S4408,179 4 144 22 122 193 140 160 105 94 125 171 30 161 27 32 100
S4409,133 104 56 193 140 100 35 50 16
S4410,53 47 23 105 65 50 97 180 130 150 185 167 140 32 57 81 14
S4411,186 94 180 98 58 56 172 78 74
S4412,140 96 144 109 196 42 117 132 21 96 155 2 153 92 34 194 11 163
S4413,39 158 178 92 187 108 178 25 194 85 136 75 91 197 60
S4414,17 104 158 63 121 154 79 170 69 59 26
S4415,47 6 74 15 156 176 186 28 161 24 154 66 95 91 27 7 26 41 91 84
S4416,20 161 31 88 200 144 66 5 184 146 174 136
S4417,72 14 140 24 48 147 172 18 12 127 196 139
S4418,75 108 65 25 182 48 83 78 128 55 54 65
S4419,46 59 121 126 140 124 68 182 135 70 170
S4420,68 97 46 18 21 20 112 10 119 74
S4421,186 157 168 164 135 155 166 140 14 164 176 75 29
S4422,120 161 60 108 163 40 68 113 172 77 87
S4423,184 75 16 156 60 105 95 85 88 141 47 28 49 8 8 148 150 47 139
S4424,114 3 122 124 159 92 163 86 197 152
S4425,78 177 61 97 82 129 194 38 179 139 165
S4426,3 75 115 89 17 90 166 117 144 106
S4427,28 73 108 189 129 136 148 18 195 39 93 138 70 128 192 3 3 129
S4428,113 122 147 151 185 62 72 171 12 51 16 146 191 127 10 26
S4429,185 149 96 54 85 15 144 161 88
S4430,19 39 184 141 23 159 35 132 69 176 134 195
S4431,76 188 193 193 93 106 154 73 195 65 34 96 188 148 25
S4432,12 66 175 101 129 115 40 2 105 131 83 104 147 67
S4433,156 184 49 121 136 116 151 143 54 182 97 39
S4434,22 9 155 136 146 39 24 106 90 20 121 111 75 93 108
S4435,71 61 44 133 157 152 163 160 40 146 136 143
S4436,164 135 184 88 57 59 35 9 41 10 187 35 174 21 172 43 102 75 72
S4437,69 197 157 76 134 79 189 92 35 65 76 66 41 22 112
S4438,150 45 71 199 17 141 110 32 81 15 163 45 54 84 105
S4439,183 34 39 161 64 183 68 158 190 71 108 192 196 98 91
S4440,40 56 34 191 104 84 119 197 179 31 18 80 105 83 188 29
S4441,128 69 123 189 83 161 172 151 37 48 196
S4442,9 145 133 116 26 109 12 13 172 152 88 110 116 146 152
S4443,64 114 143 56 169 112 191 191 188 118 67
S4444,183 158 59 83 42 187 84 176 98 186 1 14 178 86 81
S4445,172 186 121 154 27 33 45 53 40 189 34 96 49 116 153 104 74 20 101 175 112
S4446,67 38 161 41 85 196 197 70 79 66 129 55 99 197 15
S4447,34 129 168 67 60 103 112 132 169 40
S4448,40 192 11 157 131 89 121 4 105 4 198 23 120 122 139
S4449,22 163 144 27 102 190 95 163 136 102 57 182
S4450,91 113 90 6 156 78 185 164 170 146 83 156 80 171 199 144
S4451,62 73 123 54 19 3 44 154 112 69 121 30 173
S4452,55 138 130 60 15 74 59 21 29 108 138 84 19 26 163 174 148 128 130 86 194
S4453,96 132 113 20 81 77 64 28 124 145 180
S4454,57 99 194 171 143 96 144 78 106 40 117 4 34 58 194
S4455,89 135 103 158 15 189 78 14 148 173
S4456,70 60 149 65 85 105 5 88 87 62 128 23 24 86 123 171 167 66
S4457,25 31 26 194 116 196 148 159 60 84
S4458,59 157 164 39 64 184 112 155 59 167 92 51 181 189 181
S4459,57 156 106 85 117 8 105 155 145 36 176 85 193
S4460,104 197 20 173 85 124 42 16 45 82 77 75 50 41 33 69 176 7
S4461,109 100 24 114 108 115 8 5 41 130 71 165 63 171 43 84 104 121
S4462,65 26 7 27 12 115 74 77 6 168 117 119 135
S4463,124 191 187 113 46 65 157 117 69 37 198 168 181 164 109 46 162 23 127 72
S4464,22 120 137 119 137 123 1 112 180 82 101 197 10
S4465,21 55 62 118 43 30 169 4 160 79 167 97 182 175 93 199 187 58 9
S4466,145 53 73 50 128 97 39 75 189 82 8 39 142 64 157 144 120 87 115
S4467,12 189 194 155 18 95 197 142 112
S4468,21 155 131 194 80 112 16 7 159 124 4 32 139
S4469,84 76 176 25 163 94 110 3 40 106 200 167 93 16 10
S4470,51 171 35 193 151 115 183 88 154 137 130 79 139 147 85 60 154 100 113
S4471,4 178 36 30 183 21 158 200 122 93 145 39 41 69 77 200 94 81 35 2
S4472,24 131 154 25 43 195 58 186 81 112 6 73 81 129 87
S4473,7 111 66 9 174 23 43 140 153 190 117 193 164 43 174 161 21 170 127 2
S4474,12 133 111 62 122 61 50 116 70 77 19 20 110 36 97 133 58 5 112 100 40
S4475,47 153 88 62 66 199 136 154 139 156
S4476,101 165 170 150 186 153 169 185 6 119 109 59 121 128 78
S4477,119 135 128 81 44 50 103 156 25 129 152 131
S4478,180 155 58 69 69 61 170 111 175 170 121 196 31 80 73 84 21 128 82 84 182
S4479,36 176 197 138 58 159 166 123 145 118 178
S4480,110 124 97 168 14 65 192 35 161 60 113
S4481,162 7 60 31 9 83 99 149 50 65 185 142
S4482,149 85 149 40 110 26 105 190 179 30 102 101 60 37 48 61 160 53 136 148 56
S4483,4 98 36 129 112 115 127 68 87 109 181 24 136 60 119 173
S4484,177 188 31 125 100 198 1 184 67 154 56 29 112 132
S4485,15 93 72 83 44 110 148 41 38 151 103 80 18 112 136 185 144
S4486,10 32 90 6 114 31 37 62 145 89 166 142 4 98 20 67 42 92
S4487,6 8 101 144 136 51 102 145 52 15 151 101
S4488,199 190 133 5 18 83 154 108 152 88
S4489,63 28 81 139 20 192 29 187 107 170
S4490,145 72 172 25 176 77 117 71 156 184 142 35 65 175 7
S4491,150 145 25 138 163 165 187 104 148 83 173 49 43 142 60
S4492,184 78 145 177 119 112 33 154 133 172 185 78 56 56 151
S4493,153 155 188 156 155 5 143 103 61 4 2 198 88 119 41 200 89 118 65 26
S4494,35 194 173 191 102 4 92 166 64 74 73 47 93 103 66
S4495,137 191 68 189 6 46 200 10 27 29 6 160 150 120 120
S4496,99 81 159 26 124 67 49 73 121 77 39 123 7 4 167 97 46 1 67 52 161
S4497,173 87 174 98 83 119 12 78 133
S4498,15 85 45 101 182 74 73 170 117 44 153 81 81 81 140 169 189
S4499,155 42 11 72 62 36 4 77 89 131 138 196 127 136 194 158
S4500,51 24 8 92 111 70 133 179 58 160 55 85 188 49 105 78 172 190 42 85 137
S4501,134 127 68 196 5 114 148 87 123 77 99
S4502,103 37 37 33 47 182 117 81 58 151 67 11 134 182
S4503,34 163 2 164 76 30 125 20 148 41 140 8
S4504,41 75 148 75 14 186 68 108 149 110 11 105 181 155
S4505,149 86 123 63 45 23 23 21 26 12 75 46 196 90
S4506,85 176 25 193 193 19 140 142 106 103 189 83 89 62 80 100
S4507,132 159 71 147 18 51 57 11 49
S4508,179 121 167 67 172 67 164 53 192 171 35 104 66 141 82 155 26 131 163 91
S4509,119 147 80 54 43 159 190 199 76 20 129 31 89 174 166
S4510,124 88 160 109 95 88 162 110 163 3
S4511,172 135 145 141 9 80 100 197 170 3 142 192 46 5 106 87 26 32
S4512,98 121 11 97 60 161 112 188 170 66 81 200 85 183
S4513,51 178 101 187 96 24 191 184 69 30 78 148 123 129 34
S4514,55 156 149 124 93 151 112 120 1 134 199 53 92 9 140 64 162
S4515,147 183 75 84 173 31 116 95 194 140 135 101 32 26 100 108 164 49 153 52 106
S4516,127 12 51 61 65 137 129 124 175 197 110 200 91 147 14
S4517,129 129 112 162 104 189 35 68 13 59 99 18 50 194 141 45 3 91
S4518,149 76 147 24 171 17 28 190 71 145 176 7 58 130 89
S4519,28 69 48 178 95 110 49 57 71 60 89 123 144 57 62
S4520,55 191 40 196 44 195 79 48 197 36 162
S4521,31 38 172 111 39 9 31 153 162 75 55 116 168 17 111 110 90 130 130 1 144
S4522,106 199 123 163 71 65 25 112 100 192 165 165 2 54
S4523,177 75 17 106 75 170 166 149 57 85 86 137 135 149 189
S4524,109 184 141 26 171 156 127 145 72 13 89 193 177 31
S4525,82 94 122 180 197 64 183 62 121 195 187 157 75 9 173 12 195
S4526,191 133 60 63 110 166 122 58 54 88 157 95 1 17
S4527,45 59 22 15 34 75 120 90 123 141 109 61 70 20 21 125 191 185 197
S4528,191 62 170 38 196 43 87 38 46 112 102 16 30 13 11 79 23 105 42 97
S4529,182 34 106 153 118 45 17 11 75 139 25
S4530,86 121 75 169 125 197 36 194 88 107 44 28 129 111 109
S4531,9 97 114 52 39 24 129 93 4 102 16 127 114 105 82
S4532,188 132 58 49 27 132 31 87 46 187
S4533,187 73 115 18 176 176 94 33 172 152 86 74 196 21 34 194 89 36
S4534,23 6 54 22 51 200 148 71 52 39 99 131 101 62 166 80 188 59 102
